[ 40.8203715  -73.95647125][1.4870939999999999, -0.33004800000000001, 0.51475000000000004, 2.0650650000000002, 0.050403999999999997, 0.53361000000000003, 1.8931789999999999, -0.078098000000000001, 4.211551, -1.1391039999999999]
[ 40.882573 -73.906101][1.0340229999999999, 3.0382220000000002, 2.7904040000000001, 3.511838, 0.30212099999999997, 0.68304699999999996, 2.309564, 0.72375900000000004, -0.66932999999999998, 0.86539900000000003]
[ 40.7637595  -73.91921175][2.21251, -0.047375, 1.794349, 3.9199579999999998, 1.2443310000000001, -0.17089399999999999, 0.57561399999999996, -1.789428, 1.8492949999999999, -0.69676899999999997]
[ 40.71845175 -73.9881785 ][0.30001899999999998, -0.24133299999999999, -0.031118, 1.0396559999999999, 0.77766100000000005, 1.280214, 1.3007230000000001, -1.684156, 1.104743, 0.060421999999999997]
[ 40.868794  -73.8914865][0.26538699999999998, -0.71750400000000003, 3.3335360000000001, 2.9655130000000001, -0.12183099999999999, 2.1459869999999999, 0.948743, 0.380581, 1.746993, 1.7411559999999999]
[ 40.59683233 -74.07630467][0.206182, 2.5094639999999999, 0.36960500000000002, 1.120214, 0.578685, 0.98821899999999996, 0.21945000000000001, -0.928118, 0.71060800000000002, 1.5107459999999999]
[ 40.55113967 -74.14373767][-0.72223899999999996, 2.3592390000000001, 1.1539060000000001, 1.1626050000000001, -0.341553, -0.048259999999999997, 1.005377, -1.6555960000000001, 0.21961800000000001, 0.18377299999999999]
[ 40.83439533 -73.90931767][0.154201, 1.5401009999999999, 0.95913199999999998, 2.8132030000000001, -1.456936, -1.8220430000000001, 1.5083040000000001, -1.0073730000000001, 0.53344000000000003, -0.93153200000000003]
[ 40.81842233 -73.809068  ][-0.33756700000000001, 2.5999509999999999, 1.4562459999999999, 0.41913600000000001, -0.44603199999999998, 0.28073999999999999, -0.42679800000000001, -0.52156100000000005, 4.0459050000000003, 1.2517240000000001]
[ 40.653415 -74.19031 ][-0.67496599999999995, 0.60273100000000002, 1.3618060000000001, 0.50034900000000004, -1.0991770000000001, -1.6848240000000001, 0.72946999999999995, -2.7420770000000001, 1.7679389999999999, 1.588214]
[ 40.679475 -73.922195][0.86641299999999999, 0.30357699999999999, 2.799957, 0.32774599999999998, 1.5073780000000001, 0.91967699999999997, 0.153589, -1.4975609999999999, 4.1889380000000003, 1.5867579999999999]
[ 40.911472   -74.04760967][0.23411000000000001, 1.324254, 2.8872469999999999, 1.818004, -0.46657199999999999, -2.5376590000000001, 1.217862, -1.4264079999999999, -0.102573, 0.12631600000000001]
[ 40.749754   -73.97425167][-0.22082499999999999, 2.8095089999999998, 2.2231489999999998, 2.4561739999999999, -1.287714, -0.989757, 0.28853299999999998, 0.38901400000000003, 0.70954499999999998, 0.32708300000000001]
[ 40.92501967 -74.15126767][0.883849, 1.1999500000000001, 1.804592, 1.445659, 1.520634, 1.4513020000000001, 0.395874, -1.552273, 2.1738089999999999, 1.3319049999999999]
[ 40.708811 -73.750126][2.356087, 1.5661510000000001, 2.2101199999999999, 2.3067129999999998, 0.041494000000000003, -3.2684250000000001, 0.70854200000000001, -0.44717299999999999, 2.6959249999999999, 0.13492599999999999]
[ 40.88117033 -74.084876  ][0.40257100000000001, -0.033801999999999999, 0.96938000000000002, 3.3744360000000002, -1.131051, 0.71646299999999996, -0.013844, -0.53345200000000004, 1.452089, 1.943935]
[ 40.83223067 -73.895895  ][-1.1828419999999999, 0.41541800000000001, 2.5023900000000001, 0.78135299999999996, -1.072325, -0.28853400000000001, -0.102757, -0.82870600000000005, 3.3524210000000001, -0.87634999999999996]
[ 40.75116 -74.03768][-0.13675100000000001, 1.491765, 0.857908, 2.032276, -3.2469299999999999, -1.6250119999999999, 1.4345319999999999, 0.47922599999999999, 4.5422950000000002, 1.0140070000000001]
[ 40.711221 -73.984889][2.2884319999999998, 1.22908, 1.6903889999999999, 2.5979580000000002, 1.0473319999999999, -1.4690909999999999, 0.58801400000000004, -0.012314, 0.50366, 0.29835]
[ 40.77870167 -74.02562433][0.98541199999999995, 1.1464129999999999, 2.4649969999999999, 1.377192, 1.410312, 2.1023329999999998, 2.7442120000000001, 0.56196400000000002, 0.51837699999999998, 1.3651150000000001]
[ 40.72229    -74.16881467][0.66449400000000003, 0.76602999999999999, 2.4151419999999999, 1.3980490000000001, -0.80905000000000005, -2.3154810000000001, 3.3711609999999999, -1.297437, -0.080557000000000004, 1.844546]
[ 40.55131233 -74.19097   ][-0.93681499999999995, 1.549839, 2.0739920000000001, -0.15302399999999999, -1.413227, -0.25971699999999998, 4.1046259999999997, 0.24648800000000001, 0.96110799999999996, 1.2640340000000001]
[ 40.92361567 -74.145825  ][-1.6381079999999999, 3.7408739999999998, 2.4451489999999998, 1.21261, -2.732329, 0.044400000000000002, 1.5616669999999999, 0.829434, 2.4933830000000001, 1.6499600000000001]
[ 40.84773933 -73.863847  ][1.451065, 0.78687200000000002, 0.80054899999999996, 1.7882720000000001, -0.69433900000000004, 0.93706100000000003, 4.9344590000000004, 2.2277830000000001, 2.3118829999999999, 0.068057999999999994]
[ 40.550407 -74.160027][2.8261690000000002, 0.60909800000000003, 0.99019100000000004, 2.887769, 0.25843899999999997, -0.66878499999999996, 1.4641169999999999, 1.5732349999999999, 3.269304, -0.32087100000000002]
[ 40.754725   -73.98622867][-2.8400129999999999, 0.19453400000000001, 2.1654119999999999, 1.4349989999999999, -2.521404, 1.7515480000000001, 1.4835210000000001, -1.0385200000000001, 2.46434, -0.39923500000000001]
[ 40.69828867 -74.26144033][1.2459720000000001, -0.25890299999999999, -0.029163000000000001, 3.2690779999999999, -0.38506800000000002, 0.33296700000000001, 1.591545, -2.0030700000000001, 1.137605, 1.9435009999999999]
[ 40.68751067 -73.928577  ][1.173632, -0.032391000000000003, 2.4824440000000001, 1.555901, 1.1562859999999999, 1.9382569999999999, 0.40155299999999999, 0.50797400000000004, 3.4177819999999999, 1.0775779999999999]
[ 40.85305633 -74.17136433][0.43145600000000001, 0.31573200000000001, 1.120789, 2.2021039999999998, 0.57535599999999998, 1.5384599999999999, 1.2137739999999999, -1.525695, 1.826362, -0.30821599999999999]
[ 40.69880433 -73.75602033][0.083801, 1.5989370000000001, 2.2520319999999998, 3.0567039999999999, -1.2832859999999999, -0.68366300000000002, 0.12889300000000001, 0.47034700000000002, -0.22930700000000001, 1.5372509999999999]
[ 40.907091   -74.18326067][0.82941699999999996, 4.0727549999999999, 1.4182159999999999, 0.52640299999999995, -0.002457, -0.51312199999999997, 2.7370679999999998, 1.4740059999999999, 1.7270300000000001, -0.018800999999999998]
[ 40.70351533 -73.83227167][0.25450400000000001, 0.40606500000000001, 2.0429369999999998, -0.42029300000000003, -0.55933999999999995, -2.0220699999999998, 1.6357079999999999, 0.145708, 0.662381, 1.9232769999999999]
[ 40.693116   -73.99286333][0.76801200000000003, 3.510856, 0.965225, -0.22663900000000001, 0.95128900000000005, -0.19925499999999999, 2.5911390000000001, -0.40742899999999999, 1.3055950000000001, 0.72642200000000001]
[ 40.68881533 -73.92344833][-0.41047299999999998, 0.10986600000000001, 2.0977100000000002, 0.53756300000000001, 0.59618899999999997, 0.61294700000000002, 1.030151, -2.419807, 0.87920399999999999, 1.3892070000000001]
[ 40.611163 -73.98643 ][1.511819, 2.4294539999999998, 0.51920900000000003, 0.62519400000000003, 0.72460999999999998, -0.82094299999999998, 1.4814890000000001, -2.003733, 2.7570589999999999, 2.4676749999999998]
[ 40.69643933 -73.79129667][0.21584900000000001, 2.2295720000000001, 1.1608799999999999, 0.74159299999999995, 0.11223, 0.46181100000000003, -0.47293299999999999, -0.81584900000000005, 3.254162, 1.6996599999999999]
[ 40.76568233 -73.97068967][-0.51552699999999996, 2.233819, 2.926984, 0.339196, 0.66993599999999998, 1.255466, 0.57717700000000005, 0.021468999999999999, 1.7803059999999999, 0.36791099999999999]
[ 40.831723 -73.859929][-1.6328260000000001, 2.9463849999999998, 1.4016500000000001, -0.13413600000000001, -1.2784120000000001, 0.65838300000000005, 3.0989629999999999, -1.1878329999999999, 1.2419290000000001, 1.208537]
[ 40.933145  -73.8564115][1.502157, 1.114641, 1.577061, 0.29477999999999999, 0.68599100000000002, -1.700529, 1.1949479999999999, -0.26133899999999999, 0.75805599999999995, 2.0652469999999998]
[ 40.8729345 -74.0293105][-0.34380100000000002, -0.93298400000000004, 2.561293, -0.063093999999999997, -0.76568700000000001, -1.157106, 3.2773500000000002, -1.699919, 2.4803850000000001, 0.158442]
[ 40.9320875 -73.7686335][1.010626, 1.0782, 1.0174890000000001, 0.81223000000000001, -0.307674, -1.6567750000000001, 1.2570490000000001, 1.5667580000000001, 1.3780380000000001, -1.137459]
[ 40.7002635 -73.9378235][1.44062, 1.8704700000000001, 1.15141, 3.10005, -1.5263819999999999, -1.694026, 0.91411900000000001, 1.4004490000000001, 2.543831, -0.0085330000000000007]
[ 40.920305 -74.132902][-1.2530920000000001, 1.9922260000000001, 1.6357200000000001, 2.249174, -1.7569650000000001, -0.89905999999999997, 1.552146, -1.7067669999999999, 0.90775300000000003, -1.4045399999999999]
[ 40.916072 -73.998117][0.81023500000000004, -0.39386599999999999, 0.23311299999999999, 2.0566279999999999, 0.11258700000000001, 1.446169, 1.554834, -1.6120589999999999, 1.9142159999999999, 1.9160950000000001]
[ 40.709307 -74.227255][-0.18867, 1.2457450000000001, 0.11337899999999999, 1.423678, -1.1801250000000001, -0.060235999999999998, 0.43204999999999999, -0.053903, 2.5528550000000001, -0.51218900000000001]
[ 40.9301205 -74.061463 ][0.75516899999999998, -0.60245899999999997, -0.17422199999999999, 0.78192899999999999, -0.50611200000000001, 0.49592000000000003, 2.7461600000000002, 0.064975000000000005, 2.3139029999999998, 0.65093000000000001]
[ 40.8376045 -73.9437375][0.66169800000000001, 0.66020299999999998, 2.7927080000000002, 0.51771500000000004, 1.0128619999999999, -0.39063999999999999, 0.94077699999999997, 0.17444599999999999, 2.548559, -1.6275269999999999]
[ 40.684226  -73.8529825][-0.34628599999999998, 1.992413, 2.8403719999999999, -0.236979, 0.31810300000000002, -0.114145, 0.49110399999999998, -0.60467300000000002, 2.028375, 1.2180629999999999]
[ 40.849498 -73.828193][-0.102738, 1.595842, 2.823194, 0.58323400000000003, -1.087596, 0.40320299999999998, 0.63809700000000003, 0.962723, 3.612171, 3.292643]
[ 40.7266535 -74.076218 ][0.122506, 0.64473899999999995, 1.4109940000000001, 1.4726900000000001, 0.58874000000000004, 1.5023089999999999, 1.2587870000000001, -0.94385399999999997, 1.5939890000000001, -0.53410199999999997]
[ 40.712761 -74.163927][-1.8687579999999999, 3.4956200000000002, 2.5777839999999999, 0.93657599999999996, -1.589466, -0.14022100000000001, 1.0601020000000001, -1.6046020000000001, 2.470418, 0.19195300000000001]
[ 40.673143  -74.2868775][0.49936599999999998, -1.089777, 0.91024899999999997, 2.6342629999999998, -1.5873870000000001, -1.45089, 1.249593, -2.0088349999999999, 3.342384, -0.37795899999999999]
[ 40.7798585 -74.13675  ][1.7606809999999999, 0.049901000000000001, 1.484418, 0.81064999999999998, 1.2840879999999999, 1.0357749999999999, 2.0491259999999998, 1.275803, 2.3678509999999999, 0.22356500000000001]
[ 40.73416  -74.065234][-0.73973699999999998, 0.98655199999999998, 3.1240579999999998, 0.281053, 0.38584200000000002, 0.093972, 0.97728599999999999, -1.4950779999999999, 3.0456020000000001, -1.621904]
[ 40.864093 -74.104993][1.495268, 1.915432, 0.90507700000000002, 0.382548, 0.63244, -1.252542, 2.3963990000000002, 0.158442, 0.55370799999999998, 0.99414599999999997]
[ 40.7542925 -73.8791805][0.92346700000000004, 0.70111599999999996, -0.26688499999999998, 3.7462110000000002, -0.41361799999999999, 1.8110599999999999, 1.2037279999999999, -0.65634899999999996, 1.3017019999999999, 0.66044400000000003]
[ 40.84903   -73.9348555][0.31994, 0.12506700000000001, 2.312948, 0.20094100000000001, 1.2225440000000001, 1.1321239999999999, 2.0893739999999998, -0.17020099999999999, 1.064729, -0.30086499999999999]
[ 40.651191  -74.2358505][-0.62293699999999996, -0.290219, 2.3443399999999999, 1.3852169999999999, -0.396957, 0.11977500000000001, 1.417529, -1.154828, -0.048207, 0.324214]
[ 40.7005395 -73.919863 ][-1.7478629999999999, 0.77426600000000001, 2.3723589999999999, 1.173467, -1.817086, 2.452318, 3.1848770000000002, 0.96037700000000004, 3.152434, -0.79466899999999996]
[ 40.7598515 -73.8603285][-1.2749790000000001, 1.505412, 3.1508780000000001, 3.244678, -3.0633949999999999, -0.088917999999999997, 0.61917199999999994, 1.0011410000000001, 2.249593, 0.38925700000000002]
[ 40.618668 -74.02689 ][-0.22091, -0.13176099999999999, 0.82825700000000002, 1.942275, -1.665146, -1.1302049999999999, 0.405196, -2.631265, 3.552343, 0.54715800000000003]
[ 40.68893   -74.0938025][0.19162699999999999, 2.067901, 0.54561700000000002, 0.91428500000000001, 0.42385200000000001, -0.38082500000000002, 1.9649760000000001, -2.175081, 1.5663260000000001, -1.50512]
[ 40.82016 -73.92166][0.29212100000000002, 2.2008779999999999, 1.543399, 2.5196700000000001, 0.13942099999999999, 1.112895, 0.42104599999999998, -0.194634, 2.7412049999999999, -1.5852189999999999]
[ 40.761163 -73.998651][1.075922, 0.799987, 0.61924599999999996, 3.209857, 0.192333, 2.1550769999999999, 1.1356379999999999, 0.351663, 1.932294, 0.21194399999999999]
[ 40.7649575 -73.787046 ][-0.163439, -0.063576999999999995, 5.3015999999999996, 0.61405399999999999, 0.51902499999999996, -0.203324, 1.378452, -2.413259, 2.6343540000000001, 2.6129380000000002]
[ 40.715229  -73.8991705][-0.074719999999999995, 2.1148739999999999, 0.188078, 0.85652499999999998, -0.020400000000000001, 0.73997599999999997, -0.50170099999999995, -0.12529599999999999, 1.2594160000000001, 0.93256499999999998]
[ 40.7557635 -73.973473 ][-0.22517499999999999, -0.38775100000000001, 1.986275, 0.55928299999999997, 0.56456200000000001, 1.717163, 2.5702389999999999, -1.207077, 1.4836609999999999, 0.408468]
[ 40.6075975 -74.008496 ][1.410563, 0.84878200000000004, 0.243313, 2.6421290000000002, -0.47283999999999998, 0.114464, 1.0779730000000001, 0.74768299999999999, 1.9707619999999999, 0.24610299999999999]
[ 40.73426  -74.074694][2.0136940000000001, 0.338563, 1.562039, 0.53462299999999996, 0.31878099999999998, 0.35236000000000001, 2.0874609999999998, 2.0393330000000001, 4.0706290000000003, 1.8407500000000001]
[ 40.730631  -74.2178115][-1.732615, 0.44425599999999998, 2.806524, 1.533717, -2.0068090000000001, -1.3333219999999999, 0.87718700000000005, -2.9098009999999999, 2.3654410000000001, -0.21573400000000001]
[ 40.9278375 -74.0105835][0.68129600000000001, 1.7071099999999999, -0.118308, 0.244757, -0.29452299999999998, -0.84125899999999998, 0.96597900000000003, -0.157276, 2.7067030000000001, 0.25103799999999998]
[ 40.6994965 -74.0835925][-0.93419799999999997, 0.85082199999999997, 2.9786800000000002, 0.55994999999999995, -2.089874, -1.755028, 0.199882, -1.3382890000000001, 3.3745579999999999, 2.8376100000000002]
[ 40.70479   -73.9295445][0.74957799999999997, 0.581314, -0.48720200000000002, 1.7649950000000001, -0.61252499999999999, 0.38880900000000002, 1.9011880000000001, -0.62827900000000003, 2.215786, 0.44488499999999997]
[ 40.646528 -74.080975][0.052630000000000003, -0.78775799999999996, 2.22864, 2.3165499999999999, -0.205873, -0.34357500000000002, 0.59965900000000005, -1.772165, 2.0726249999999999, -1.50865]
[ 40.6956595 -74.2355815][0.88366299999999998, -0.53463400000000005, 1.9078170000000001, 3.0177160000000001, -1.226934, 0.47323900000000002, 0.43786999999999998, 1.425983, 3.812881, 0.056677999999999999]
[ 40.918908  -74.1500285][1.281927, 0.80888400000000005, 0.69187699999999996, 0.70904999999999996, 0.33276, -1.417289, 0.79522899999999996, -1.5736410000000001, 2.3870459999999998, 1.4927840000000001]
[ 40.752078 -73.820837][0.66170099999999998, 2.6617389999999999, 0.77929099999999996, 1.2265079999999999, 0.98312200000000005, 1.7145330000000001, 1.475938, -1.1583669999999999, 1.708151, 1.5306580000000001]
[ 40.6441655 -73.9634535][-0.34265299999999999, 2.5085829999999998, 1.1659999999999999, 0.66583999999999999, -1.7258849999999999, -1.4135070000000001, 2.324014, 0.76862699999999995, 0.724804, 0.66500999999999999]
[ 40.8520905 -74.1655625][1.8804689999999999, 0.081485000000000002, 3.1015799999999998, 2.6612469999999999, -0.76164299999999996, -1.911351, 1.932072, 1.858468, 2.4550019999999999, -0.23863100000000001]
[ 40.7652255 -73.991441 ][-1.1639809999999999, 1.2418359999999999, 0.98392900000000005, 2.1634829999999998, -0.91957299999999997, 1.6564559999999999, 1.04972, -2.4066649999999998, 2.5838079999999999, -0.62203299999999995]
[ 40.631059  -74.1388615][0.636467, 0.33409100000000003, 1.9806319999999999, -0.331868, -0.0057239999999999999, -1.342201, 2.8613170000000001, 0.34792400000000001, 1.5314859999999999, 0.22300300000000001]
[ 40.554555  -74.1391915][-0.43172700000000003, -0.027855000000000001, 0.99715600000000004, 1.221093, -0.73875900000000005, 1.1642479999999999, 0.244729, -0.72915399999999997, 3.8444159999999998, -0.192271]
[ 40.8145575 -73.850584 ][0.012024999999999999, 0.56432800000000005, 0.36518400000000001, 1.1150139999999999, -0.268708, 0.91559000000000001, 0.59723199999999999, -0.99931999999999999, 3.4542359999999999, -0.54370099999999999]
[ 40.736037  -73.8734585][1.1556200000000001, 1.420838, 0.38384000000000001, 0.94305700000000003, -0.93620700000000001, 0.38468000000000002, 4.8010460000000004, 1.1504840000000001, 2.8137340000000002, 0.97272099999999995]
[ 40.86187  -73.927765][0.25763599999999998, 1.165805, 0.67308699999999999, 1.1520440000000001, -1.23322, -0.397698, 2.2147250000000001, 0.83883200000000002, 0.23193800000000001, 1.9322220000000001]
[ 40.709531 -73.827923][-1.607062, 0.84313199999999999, 1.055723, 2.8824290000000001, -1.6497930000000001, 1.9452389999999999, 0.54796400000000001, -1.571531, 1.9793210000000001, -0.47626099999999999]
[ 40.8856335 -74.169794 ][2.21048, 0.58788499999999999, 2.398943, 1.667772, 1.2180340000000001, -0.433585, 0.50101300000000004, -0.273704, 2.4241549999999998, 2.517754]
[ 40.774131  -73.9527335][1.0089570000000001, 2.662261, -0.30330099999999999, 1.2841819999999999, 0.050487999999999998, 1.04915, 1.8252250000000001, -0.53220900000000004, 2.543399, 2.0484309999999999]
[ 40.6625455 -73.7634505][0.80166700000000002, 2.7830249999999999, 2.8333349999999999, 1.364087, 0.069093000000000002, -1.7361740000000001, 1.702016, 1.2411559999999999, 1.4911030000000001, -2.1758799999999998]
[ 40.931857  -74.0221945][1.1186370000000001, 2.2013189999999998, 0.46570699999999998, 3.5613419999999998, -0.24212400000000001, -0.45581300000000002, 0.91485799999999995, -1.3845400000000001, 1.182798, -0.83441699999999996]
[ 40.562282 -74.128048][-0.27135999999999999, 0.19972899999999999, 1.329785, 1.9615, 0.082563999999999999, 0.55851700000000004, -0.075051000000000007, -1.699732, 1.0377590000000001, -0.494307]
[ 40.7931745 -73.84614  ][-0.48825200000000002, -1.4996970000000001, 1.7876479999999999, 1.5089870000000001, -1.0852740000000001, 0.73264600000000002, 1.7261930000000001, 0.053017000000000002, 1.229698, 0.420547]
[ 40.707264 -73.871512][-1.1762330000000001, 0.343559, 2.201587, 1.1829799999999999, -0.321909, 0.57971499999999998, 2.604374, -2.675354, 0.73357799999999995, -0.74508600000000003]
[ 40.9463915 -73.7366175][1.2023649999999999, 1.3431630000000001, 1.168409, 2.4848430000000001, -0.33521000000000001, -0.26390599999999997, 0.254888, 1.0498149999999999, 2.6121919999999998, -0.67154400000000003]
[ 40.67421  -74.209533][0.0019059999999999999, -1.39601, 2.8125900000000001, 1.19486, -0.51861800000000002, -0.59353199999999995, 1.998049, -1.7384550000000001, 1.4608859999999999, 1.5792900000000001]
[ 40.868897 -74.12556 ][-0.17674799999999999, 0.026811000000000001, 1.947581, -0.019768000000000001, -1.0102709999999999, -0.28434700000000002, 3.0222660000000001, -0.87309599999999998, 2.0182799999999999, 2.9583550000000001]
[ 40.60909   -73.9287385][0.61164499999999999, 1.2450969999999999, 0.70485600000000004, 2.6764389999999998, 0.097591999999999998, 0.25013800000000003, 0.79229300000000003, -1.6701349999999999, 2.248955, -1.5157639999999999]
[ 40.7990015 -74.152989 ][-0.38206499999999999, 1.9823360000000001, 0.67000300000000002, 0.90478400000000003, -1.735492, -1.5284979999999999, -0.77630100000000002, -0.385907, 2.352992, 1.6389990000000001]
[ 40.656001 -73.721185][2.1796890000000002, 0.74839599999999995, 1.392299, 1.1719630000000001, 0.456789, -0.46339999999999998, 2.7909630000000001, 1.658625, 1.852031, 1.0781099999999999]
[ 40.780799 -74.034211][-0.63483699999999998, 0.87558400000000003, 1.5279050000000001, 1.0252250000000001, -1.2779339999999999, -0.24731700000000001, 1.3200989999999999, -0.020813999999999999, -0.15901799999999999, 1.992245]
